7,1930,4.296459288109006,73.4393053928397
7,1940,4.315499853900098,74.85102867319792
7,1950,4.303760919045276,73.97749453520579
7,1960,4.24796661617249,69.96300596748208
7,1970,4.1989875853531,66.61885098729245
7,1980,4.244707723302166,69.73537513984934
7,1990,4.11194808839813,61.0655628860294
7,2000,4.289360947496309,72.91985399139814
7,2010,4.24777389886811,69.94952418469387
7,2020,4.095958319235974,60.09690358922601
7,2030,4.085758719857283,59.48705464314772
7,2040,4.320799820066437,75.24878972165108
7,2050,4.1386843703863185,62.720250525766446
7,2060,4.240257443405512,69.42572273277504
7,2070,4.497997374046506,89.83704104401892
7,2080,4.218878318005659,67.95721513794356
7,2090,4.199370136411171,66.64434097452506
7,2100,4.2591086560346945,70.7468955235413
7,2110,4.2410283126230315,69.47926151838342
7,2120,4.087749811608021,59.60561682184192
7,2130,4.254107617956447,70.39397083557672
7,2140,4.130500372939222,62.20904286995182
7,2150,4.143763264333169,63.03961033731902
7,2160,4.018302376814715,55.60662655588861
7,2170,4.14642670398622,63.20773633253628
7,2180,4.335643858421506,76.37411718111166
7,2190,4.2266461229699805,68.4871490781708
7,2200,4.300632747139518,73.74644178990874
7,2210,4.2561631090059056,70.53881382330017
7,2220,4.195584514948327,66.39252766262037
7,2230,4.1832751176488685,65.58028502653798
7,2240,4.299826794721949,73.68702961177137
7,2250,4.351992629644439,77.63300272645155
7,2260,4.18507445327879,65.69839219535973
7,2270,4.26658233882874,71.27761612774947
7,2280,4.212420606237697,67.51978096209898
7,2290,4.1261971541277065,61.94191890507261
7,2300,4.224973663570374,68.37270283196953
7,2310,4.09536574956939,60.061302536197196
7,2320,4.32072677011565,75.24329300203512
7,2330,4.2351199172613185,69.06996091747244
7,2340,4.053572527066929,57.60287773131301
7,2350,4.254925585168553,70.451574351332
7,2360,4.0906617172121065,59.77943570076389
7,2370,4.235734113558071,69.112396462228
7,2380,4.189361331969734,65.98063777693277
7,2390,4.196633646807332,66.46221872975826
7,2400,4.164654108483021,64.3704134124062
7,2410,4.118500476747047,61.46700192477001
7,2420,4.292556402251476,73.15323877224526
7,2430,4.205700491357037,67.06756146265974
7,2440,4.25640869140625,70.55613904181365
7,2450,4.31622650867372,74.90543929696939
7,2460,4.204914723794292,67.01488264771243
7,2470,4.209580789400837,67.32830915241414
7,2480,4.1416861466535435,62.90880554367425
7,2490,4.230826790877215,68.7740704479607
7,2500,4.124934639517717,61.863765672664
7,2510,4.2337790661909445,68.97741044850947
7,2520,4.214174766240157,67.63832540379912
7,2530,4.364301546352116,78.59448616108132
7,2540,4.286399060346949,72.70419315212402
7,2550,4.284489188607283,72.56546998216588
7,2560,4.258494459737943,70.70345638374903
8,0,4.331154650590551,76.03202632915821
8,10,4.22876937746063,68.63271921153408
8,20,4.217695101039616,67.87685455940266
8,30,4.0500502699003444,57.400342482416605
8,40,4.299319289800689,73.64964256946678
8,50,4.141045998400591,62.8685474686531
8,60,4.027592456246924,56.125623562569324
8,70,4.203081266147884,66.89212626739877
8,80,4.141398272176427,62.89069831060251
8,90,4.0513690137487695,57.47608876495741
8,100,4.330105038139764,75.95226403473599
8,110,4.165895957646407,64.4504014126851
8,120,4.200541338582677,66.72244069774816
8,130,4.019935427688238,55.69750919374738
8,140,4.190897303303395,66.08206001602105
8,150,4.2229470080278055,68.23427523472401
8,160,4.25456802488312,70.42638816935532
8,170,4.243648499015748,69.66154884308452
8,180,4.176078736312746,65.11003835396674
8,190,4.184159406526821,65.638302591563
8,200,4.351858544537402,77.6225939948149
8,210,4.13848876953125,62.707983590884076
8,220,4.29295913816437,73.18270614202912
8,230,4.22046859621063,68.06537199299866
8,240,4.245683805210384,69.8034758083946
8,250,4.148867149052657,63.362179719478064
8,260,4.111360805241142,61.02971063821554
8,270,4.088566337044783,59.65430619950337
8,280,4.34330977792815,76.96184487419316
8,290,4.1469851516363185,63.243044402295894
8,300,4.117542176734744,61.40812631082572
8,310,4.050056998185285,57.40072868957578
8,320,4.221624419445128,68.14408901413056
8,330,4.19298355222687,66.22006755157099
8,340,4.121677669014518,61.66260497769989
8,350,4.291736512672244,73.09328577486622
8,360,4.358409010519193,78.13272713700287
8,370,4.228106641393947,68.58724890222936
8,380,4.311278335691437,74.53570972334163
8,390,4.083525409848671,59.35434984925986
8,400,4.1217170775406,61.66503505795909
8,410,4.238994928795521,69.33812705056523
8,420,4.212252399114173,67.50842460909888
8,430,4.064408429964321,58.23045094157956
8,440,4.0962039016363185,60.1116641434547
8,450,4.144480307271161,63.08482865452523
8,460,4.0732292115219,58.74636104943806
8,470,4.111195962260089,61.01965114792211
8,480,4.145147368663878,63.126924146764715
8,490,4.162697619340551,64.24459651729711
8,500,4.150457427257628,63.46302337638754
8,510,4.239023764302411,69.34012647943267
8,520,4.187811423474409,65.87845303487106
8,530,4.224358986681841,68.33068862563582
8,540,4.163087859867126,64.26967225493793
8,550,4.261136272760827,70.89048863893268
8,560,4.276086041307825,71.95824651631078
8,570,4.153584637979823,63.66179626391497
8,580,4.085197388656496,59.453672073549086
8,590,4.1332522414800685,62.38046974190831
8,600,4.190168245570866,66.03389993705706
8,610,4.24777053472564,69.94928886492461
8,620,4.2692116564653055,71.46527421917969
8,630,4.105077067698081,60.64741832442987
8,640,4.20605132335753,67.09109503734001
8,650,4.259959784079724,70.80713582288767
8,660,4.199156753660187,66.63012173883415
8,670,4.167027751291831,64.52338726211826
8,680,4.295605276513287,73.37661414778806
8,690,4.105996439776082,60.703201506260946
8,700,4.119421771192175,61.523657226301914
8,710,4.1119750015378935,61.06720637417373
8,720,4.310886172797736,74.50648531447139
8,730,4.157534141240157,63.91372590681249
8,740,4.330284298874262,75.9658805137872
8,750,4.368640328955463,78.93623139337672
8,760,4.271795317882628,71.65015502271292
8,770,4.243307759442668,69.63781644018562
8,780,4.280640609621063,72.28673275443033
8,790,4.073732871708907,58.77595670508131
8,800,4.197701521745817,66.53322997631292
8,810,4.2668452225332185,71.2963563146605
8,820,4.096043383981299,60.10201593446174
8,830,4.318318044106792,75.06227062936131
8,840,4.385570135642224,80.28398292720598
8,850,4.282965712659941,72.4550024027566
8,860,4.3135231799028055,74.70321872531667
8,870,4.09157195804626,59.83387415647536
8,880,4.218732698695866,67.94731997566052
8,890,4.238339401605561,69.29268891757562
8,900,4.391194501261073,80.7368016157722
8,910,4.3399033433809056,76.70012540519274
8,920,4.272895392470472,71.72901890759317
8,930,4.127022330216535,61.99305298985979
8,940,4.228794368233268,68.6344344176475
8,950,4.012058528389518,55.26050888583923
8,960,4.0622553787832185,58.1052126709867
8,970,4.171597698542077,64.81893053253744
8,980,4.288142647330217,72.8310698150389
8,990,4.107256551427166,60.77974253272849
8,1000,4.247214009442668,69.91037114749668
8,1010,4.11291840320497,61.12484446213012
8,1020,4.304452010027067,74.02863738468005
8,1030,4.235068493940699,69.06640920204829
8,1040,4.304384246585876,74.02362111942583
8,1050,4.110179030050443,60.95762984032605
8,1060,4.4036620132566435,81.74968963502036
8,1070,4.215348371370571,67.71775268852345
8,1080,4.227364127091535,68.53634079129553
8,1090,4.032000203770916,56.373557153786855
8,1100,4.073138379675197,58.74102525131073
8,1110,4.21755813238189,67.86755819441285
8,1120,4.069969357468012,58.555168285784205
8,1130,4.1571290023683565,63.887837216617484
8,1140,4.1073483444574315,60.78532194554603
8,1150,4.1423705093503935,62.951872718594835
8,1160,4.157748004582923,63.92739617161569
8,1170,4.413646307517224,82.56999084198733
8,1180,4.2694476270300195,71.48213991011967
8,1190,4.206235870601624,67.10347765658642
8,1200,4.049908975916584,57.392232732301004
8,1210,4.2758918822281,71.9442765256327
8,1220,4.158914400836614,64.00200434990971
8,1230,4.203527255321112,66.92196608511142
8,1240,4.254894346702756,70.4493735866107
8,1250,4.344002310685285,77.01516193259192
8,1260,4.250743475485974,70.15755338259096
8,1270,4.209184781772884,67.30165190699725
8,1280,4.176197442482776,65.11776777600619
8,1290,4.090336356576033,59.75998898930895
8,1300,4.0037596695066435,54.80380739254534
8,1310,4.44112029789001,84.86996808111401
8,1320,4.297997662401575,73.55236947746272
8,1330,4.228538693405512,68.61688856356186
8,1340,4.050798070712353,57.44328255844534
8,1350,4.256771057609498,70.58171083493106
8,1360,4.1600336990957185,64.0736817886907
8,1370,3.9717719611220472,53.07850059918668
8,1380,4.088005967027559,59.62088707932184
8,1390,4.228532445712353,68.61645986763575
8,1400,4.240743802288386,69.45949676220992
8,1410,4.210769773468258,67.40840904859662
8,1420,4.227517435869832,68.5468488194371
8,1430,4.160735843688484,64.11868657598228
8,1440,4.246322511687992,69.84807398160785
8,1450,4.116706427626722,61.35682596413164
8,1460,4.241129236897145,69.4862740162778
8,1470,4.369148795060285,78.97637799721133
8,1480,4.233334518793061,68.9467535349123
8,1490,4.211539200910433,67.46029488698616
8,1500,4.171035406157726,64.78249358660585
8,1510,4.428978146530512,83.84569510572084
8,1520,4.2091669998769685,67.30045516666827
8,1530,4.019404614065576,55.66795204248228
8,1540,4.112462321604331,61.09697290156508
8,1550,4.1271506482221945,62.00100832517964
8,1560,4.12775955800935,62.038772842387594
8,1570,4.18533156988189,65.71528651460204
8,1580,4.187505286509596,65.85828829195648
8,1590,4.20142562746063,66.7814687050257
8,1600,4.149464044045276,63.400011576973924
8,1610,4.24601685531496,69.82672773512573
8,1620,4.155552661325049,63.78720753083421
8,1630,4.1507693313238185,63.482820838725395
8,1640,4.244265578863189,69.7045488468705
8,1650,4.173030342642717,64.91185954217889
8,1660,4.303656150036909,73.96974439245636
8,1670,4.322064257043553,75.34399725313517
8,1680,4.215315210537647,67.71550714867274
8,1690,4.2403799943097935,69.43423143924052
8,1700,4.321924885426919,75.33349717015815
8,1710,4.371526763195128,79.16440477973924
8,1720,4.21101775882751,67.42512742000113
8,1730,4.171286275067668,64.79874753887563
8,1740,4.316789281649853,74.94760591797555
8,1750,4.343270369402067,76.95881198108334
8,1760,4.291676438699557,73.08889490270286
8,1770,4.279567448172982,72.20919903017361
8,1780,4.19450318343996,66.32077413220696
8,1790,4.127927765132874,62.04920908361483
8,1800,4.1491694412832185,63.38133650944718
8,1810,4.128537155511811,62.0870327981844
8,1820,4.136327067698081,62.5725740380708
8,1830,4.061686358113927,58.07215900898362
8,1840,4.191257266547736,66.10585141049401
8,1850,3.9931618998369833,54.22607600407696
8,1860,4.240541953740157,69.44547787852105
8,1870,4.386044960322343,80.3221127955029
8,1880,4.006079245740034,54.93107654986509
8,1890,4.194882850947343,66.34595875579852
8,1900,4.27867691160187,72.14492272211592
8,1910,4.166537547674705,64.49176541549818
8,1920,4.3875746839628444,80.44507745729761
8,1930,4.131576417937992,62.27601862741224
8,1940,4.280708373062254,72.29163131816411
8,1950,4.169393704632136,64.67622732066593
8,1960,4.156110628383366,63.82280862257301
8,1970,4.1735974409448815,64.94868138733172
8,1980,4.241292638102855,69.497629084923
8,1990,4.375815083661418,79.50461606309757
8,2000,4.126011165108268,61.93039945959168
8,2010,4.327916903758612,75.78625196906741
8,2020,4.130797378660187,62.22752205565604
8,2030,4.042471818097933,56.96698093238174
8,2040,4.171313668799213,64.80052264268343
8,2050,4.2050026720903055,67.02077675163326
8,2060,4.2129531019315944,67.55574452908667
8,2070,4.069408506859006,58.522336791633
8,2080,4.15441558117003,63.71471758425713
8,2090,4.10595703125,60.700809329697485
8,2100,4.196548101470226,66.45653344003067
8,2110,4.307821919598918,74.27852801632368
8,2120,4.183883546844242,65.6201981275057
8,2130,4.184023399052657,65.62937589888135
8,2140,4.193787582277313,66.2733318860181
8,2150,4.179993636964813,65.36543729010916
8,2160,4.061762772207185,58.07659670990713
8,2170,4.070221187561516,58.56991609618204
8,2180,4.224941944512795,68.37053414866607
8,2190,4.06546188714936,58.29182655112438
8,2200,4.387970210999016,80.47690195366835
8,2210,4.198696827325295,66.59948383727838
8,2220,4.192011315052904,66.15571722719244
8,2230,4.182150052288386,65.50654440880963
8,2240,4.245599221056841,69.79757179017567
8,2250,4.253425658218504,70.34598134698228
8,2260,4.077149398683563,58.97710977340153
8,2270,4.36048324464813,78.29496090345815
8,2280,4.321084330401082,75.27020182583448
8,2290,4.1217045821542815,61.664264534337704
8,2300,4.144880640225147,63.11008864619839
8,2310,4.097739392378199,60.20403594710167
8,2320,4.220673808901329,68.07934130441974
8,2330,4.088696096825787,59.662047431451164
8,2340,4.0616459884042815,58.0698147001058
8,2350,4.254454605222687,70.41840088528969
8,2360,4.240668349378691,69.45425603878965
8,2370,4.27080337644562,71.57911750333218
8,2380,4.332559900959645,76.13894546870573
8,2390,4.033819243663878,56.47619622714035
8,2400,4.233039435439222,68.9264114970889
8,2410,4.18151519054503,65.46497000821958
8,2420,4.167351670152559,64.54429098958359
8,2430,4.251257708692175,70.19364000388036
8,2440,4.258488692636565,70.70304863092407
8,2450,4.171227642870325,64.79494835730064
8,2460,4.091297540139026,59.81745692264212
8,2470,3.981893224040354,53.6184499342942
8,2480,4.364525982714075,78.61212760124164
8,2490,4.07746658925935,58.995819723961944
8,2500,4.14683472640871,63.23353176843503
8,2510,4.2073359451894685,67.17733710511511
8,2520,4.379500261441929,79.79814522905133
8,2530,4.318800558255413,75.0984979763685
8,2540,4.447351650928888,85.40047398279
8,2550,4.2399277574434056,69.4028378192056
8,2560,4.244973490557332,69.75391098208912
9,0,4.114584614911418,61.22677628994762
9,10,4.200297197957677,66.70615302769656
9,20,4.210040235143947,67.35924996471299
9,30,4.227668341689222,68.55719371835788
9,40,4.167328121155266,64.54277105414631
9,50,4.274906188484252,71.87339644112252
9,60,4.233954962782972,68.98954440706396
9,70,3.9890086256612944,54.00132728755078
9,80,4.232637660709892,68.89872416917272
9,90,4.052899217981053,57.56410624442585
9,100,4.1050799512487695,60.647593204586904
9,110,4.098116656926673,60.22675308045466
9,120,3.9952301265686514,54.33834388171548
9,130,4.219600166861467,68.00628768528499
9,140,4.217650406003937,67.87382086876234
9,150,4.146435354638287,63.20828312303626
9,160,4.146084042046014,63.18608115738257
9,170,4.24619996078371,69.83951456147214
9,180,4.221095768485482,68.1080740965782
9,190,4.160721906526821,64.11779294970917
9,200,3.9866813599593995,53.87579797738402
9,210,4.400331992802657,81.47791425635751
9,220,3.968376339889887,52.89857177353642
9,230,4.116954893577756,61.37207294034598
9,240,4.0981219434362695,60.22707147060436
9,250,3.8824945885365403,48.54516435978534
9,260,4.183323176827018,65.58343683687524
9,270,4.087787297766979,59.60785124934864
9,280,4.388792022945374,80.54306601658465
9,290,4.251049612450787,70.1790344909551
9,300,4.067947027251476,58.43687005898302
9,310,4.11468842273622,61.233132438317234
9,320,4.222573588213582,68.20879996112421
9,330,4.106185792937992,60.714696937717974
9,340,4.281876691683071,72.37614033427829
9,350,4.260465366633858,70.8429437266309
9,360,3.9948384442667324,54.31706468171649
9,370,4.2825451948511315,72.42454018930945
9,380,4.362816037155512,78.47782000486498
9,390,4.196783110851378,66.4721531841492
9,400,4.208707073542077,67.26950903200358
9,410,4.24800169937254,69.96546053667336
9,420,4.063812496155266,58.195759784990145
9,430,4.061287466935285,58.04899915646778
9,440,4.264717642716535,71.14482887648055
9,450,4.15449920414001,63.720045820951384
9,460,4.166571669691191,64.4939660421256
9,470,4.2313006543737695,68.80666769216755
9,480,4.1539071150652065,63.682329044922184
9,490,4.26234832523376,70.97646372362667
9,500,4.113604688268947,61.1668079277252
9,510,4.136449138010581,62.580212757958535
9,520,4.33904692882628,76.634466421122
9,530,4.18907730222687,65.96189997452356
9,540,4.100786824864666,60.38778351902035
9,550,4.198230653297244,66.56844412314825
9,560,4.056022583968996,57.74418108942709
9,570,4.430491530050443,83.97268186450816
9,580,4.207252322219488,67.17171977154332
9,590,4.327093169445128,75.72384993770588
9,600,4.167611189714567,64.56104366944133
9,610,4.142604076956201,62.96657795405328
9,620,4.399150217611958,81.38168255201953
9,630,4.171558770607776,64.81640731458036
9,640,4.336222490926427,76.41832251593574
9,650,4.304840808778297,74.05742522242556
9,660,4.216936246616634,67.82536544694342
9,670,4.222257358821358,68.18723374388377
9,680,4.1559082992433565,63.809896714863065
9,690,4.292928380290355,73.18045523219025
9,700,4.03006149652436,56.26437120401344
9,710,4.312908503014271,74.65731449284782
9,720,4.257460226224163,70.63037030017006
9,730,3.9228681429164616,50.54520795824902
9,740,4.073422409418061,58.757711819237045
9,750,4.202004259965551,66.82012181543939
9,760,4.234734002060778,69.04331091230543
9,770,4.058783103161909,57.90380523098919
9,780,4.233328751691683,68.94635591314157
9,790,4.1147331177719,61.23586931651831
9,800,4.081181563730315,59.215395294418656
9,810,4.128441037155512,62.081065381438094
9,820,3.969456469918799,52.95573997838486
9,830,4.195194755013533,66.3666555576503
9,840,4.281742606576033,72.36643642234415
9,850,4.233572892316683,68.96319057449443
9,860,4.200443297859252,66.71589950205049
9,870,4.244236743356299,69.70253890985087
9,880,4.242683470718504,69.59435590397949
9,890,4.288862573818897,72.88352170988648
9,900,4.211401751660925,67.45102315729306
9,910,4.178791676919292,65.28691784419995
9,920,4.1140261672613185,61.19259388603529
9,930,4.133026363342766,62.366380948834
9,940,4.295802799735482,73.3911091645524
9,950,4.220423420583169,68.06229716656469
9,960,4.163073922705463,64.26877652436767
9,970,4.20267853023499,66.8651918299577
9,980,4.27300064207062,71.73656875545447
9,990,4.078106256920521,59.03356951435653
9,1000,4.3521853469488185,77.6479653912038
9,1010,4.315690168245571,74.86527525334914
9,1020,4.070347583200049,58.57731954599789
9,1030,4.298640694205217,73.59968120011087
9,1040,4.392598790446605,80.85025907805417
9,1050,4.279336283526082,72.1925087453531
9,1060,4.014328123077633,55.38607027610344
9,1070,4.181288351224163,65.4501216630403
9,1080,4.272517647330217,71.70192873619796
9,1090,4.380362923689715,79.86701377726116
9,1100,4.340727558286171,76.76336885130264
9,1110,4.212296613558071,67.51140952253907
9,1120,4.206709734098179,67.13528308025923
9,1130,4.028324157234252,56.16670576485553
9,1140,4.344929372231792,77.08659283302221
9,1150,4.357199361005168,78.03827106248222
9,1160,4.203281672920768,66.9055332459351
9,1170,4.189624696265994,65.99801700960192
9,1180,4.273928664800689,71.80317282210045
9,1190,4.199123112235482,66.62788024431437
9,1200,4.465083084707185,86.92825164805915
9,1210,4.089352585199311,59.70122773122904
9,1220,4.099767489696112,60.32625948965901
9,1230,4.1587139940637305,63.98917919992627
9,1240,4.135392797274853,62.51414163292602
9,1250,4.010429802842028,55.17057793954478
9,1260,4.295252041553888,73.35069953971094
9,1270,4.090362308532234,59.76153989805024
9,1280,4.18689301257997,65.81797732092316
9,1290,3.958027757058932,52.353969313988195
9,1300,4.3841687300073815,80.17155130070238
9,1310,4.264858456108514,71.15484772653397
9,1320,3.984332948219119,53.74942386819762
9,1330,4.267525259904035,71.3448569906245
9,1340,4.373224213367372,79.29889652649457
9,1350,4.418249896192175,82.95098541500023
9,1360,4.099949633981299,60.337248573840824
9,1370,4.044741172490157,57.096406000901645
9,1380,4.19587479238435,66.41180271274209
9,1390,3.9130025548259106,50.04900146564817
9,1400,4.179451529435285,65.33001179746404
9,1410,4.122044360543799,61.685220278784904
9,1420,4.079690287432332,59.12715459092849
9,1430,4.288717915692668,72.87297927874546
9,1440,4.1641840897207185,64.34016521953113
9,1450,4.174005943959154,64.97521853933571
9,1460,4.2938467911847935,73.2476958320589
9,1470,4.042655884750246,56.977467618949376
9,1480,4.175665427380659,65.08313335396794
9,1490,4.232920248677411,68.91819687084639
9,1500,4.1165915661909445,61.34977883573602
9,1510,4.175750972717766,65.08870115069678
9,1520,3.9995600182240403,54.574133126016704
9,1530,4.085878867802657,59.49420231992019
9,1540,4.101567786509596,60.43496248185341
9,1550,4.196748988834892,66.46988505893911
9,1560,4.456830843227116,86.21385048367182
9,1570,4.221055398775837,68.1053246489
9,1580,4.213935431532972,67.62213914203846
9,1590,4.158230999323327,63.9582802255517
9,1600,4.205244890348179,67.037012373622
9,1610,4.068784698726624,58.48584146624027
9,1620,4.060109536478839,57.980661728665545
9,1630,4.190695935346949,66.06875454633044
9,1640,4.186714232437254,65.80621142532999
9,1650,4.2380856491449315,69.27510795795935
9,1660,4.2298588790292815,68.70753541556107
9,1670,4.105413001353346,60.66779525580692
9,1680,4.0863642655019685,59.52308767872484
9,1690,4.132335752952756,62.323324947335664
9,1700,4.13894485113189,62.73659007136193
9,1710,4.390249657818652,80.6605540049034
9,1720,4.049159733329232,57.34924813231205
9,1730,4.345769446665846,77.15137851745813
9,1740,4.095007708692175,60.03980198401844
9,1750,4.108005794014518,60.82529836833724
9,1760,4.232938030573327,68.91942237794572
9,1770,4.324585922121063,75.53422932979672
9,1780,4.152499461737205,63.592749465795265
9,1790,4.343021422859252,76.93965573544101
9,1800,4.261918676181103,70.94597530335629
9,1810,4.196707657941683,66.46713785599074
9,1820,4.270866814560778,71.58365849166557
9,1830,4.095508004736713,60.069847174584204
9,1840,3.888107419952633,48.818406296518695
9,1850,4.049742691160187,57.38269007228346
9,1860,4.089106522207185,59.68653927571667
9,1870,4.152579720564715,63.59785355012671
9,1880,4.076292984128937,58.92662254028826
9,1890,4.153929702878937,63.68376750575436
9,1900,4.146774171844242,63.22970280539075
9,1910,4.377755713275098,79.65905488125733
9,1920,4.160070224071112,64.07602212108144
9,1930,4.083755132720226,59.36798646720804
9,1940,4.038363719549705,56.733435004013636
9,1950,4.152170736958661,63.571848388849304
9,1960,4.0684199295644685,58.46451152533951
9,1970,4.162566898375984,64.23619895055315
9,1980,4.185218630813238,65.70786511043802
9,1990,4.20492721918061,67.0157200297919
9,2000,4.118988277405266,61.496992882977516
9,2010,4.164842019869587,64.38251048259734
9,2020,4.058117483544537,57.86527614658668
9,2030,4.062233752153051,58.10395606462959
9,2040,4.20785690668061,67.21234302840159
9,2050,4.343212217796506,76.95433683272435
9,2060,4.164980430302657,64.39142231048615
9,2070,4.275482898622047,71.91485851213707
9,2080,4.2818127729761315,72.3715142928217
9,2090,4.2550274706262305,70.45875270790776
9,2100,3.9788356991264764,53.454760557470735
9,2110,4.2630759411909445,71.02812612413071
9,2120,4.095011553426427,60.04003282154536
9,2130,4.429778812438484,83.91285437780421
9,2140,4.191883477639026,66.14726059193758
9,2150,4.201515017531988,66.78743857209811
9,2160,4.283134880967028,72.46726052966713
9,2170,4.079351950818159,59.10715309344877
9,2180,4.1457533949003444,63.16519231361044
9,2190,4.07668899175689,58.9499625534103
9,2200,4.225846898837353,68.43243436342533
9,2210,4.050234817144439,57.41093653495334
9,2220,4.051519438976378,57.48473526900178
9,2230,4.068668876107283,58.47906787516241
9,2240,4.183383250799705,65.58737681281232
9,2250,3.844905102346826,46.754247272039294
9,2260,4.250165804164616,70.11703707970499
9,2270,4.382402555210384,80.03007929627859
9,2280,4.190897783895177,66.08209177452363
9,2290,4.365758700633612,78.70909393341714
9,2300,4.109337033249262,60.906325313147896
9,2310,4.34973480945497,77.457919093585
9,2320,4.230233260027067,68.7332630268892
9,2330,4.297227273775837,73.49572738963272
9,2340,4.300236258919783,73.71720799030327
9,2350,4.2393044299028055,69.35959059898907
9,2360,4.290250522883858,72.98475055968787
9,2370,4.0441880113496556,57.064831221615215
9,2380,4.078174020361713,59.03756996771336
9,2390,3.968225434070497,52.8905896735062
9,2400,4.221693624661663,68.1488051037535
9,2410,4.2895041638471945,72.93029805465633
9,2420,4.202599713182825,66.85992192032732
9,2430,4.051348348302166,57.474901008186855
9,2440,4.14431594488189,63.07446073343229
9,2450,4.092999796229084,59.91936826797578
9,2460,4.385916642316683,80.31180668342266
9,2470,4.087077463705708,59.565554579797066
9,2480,4.207813172828494,67.20940363800713
9,2490,4.070773868110236,58.60229549645673
9,2500,4.164275402159203,64.34604054515087
9,2510,4.2174687423105315,67.86149177968561
9,2520,4.258028766301673,70.67053791374218
9,2530,4.10516357421875,60.65266494850703
9,2540,4.12058960922121,61.59554886361937
9,2550,4.456839013287402,86.21455485890516
9,2560,4.015071117971826,55.42723713501715
10,0,4.175223763533465,65.05439483375321
10,10,4.030317171352116,56.27875842657676
10,20,4.2723258912094,71.68818077065882
10,30,4.183882585660679,65.62013505448017
10,40,4.06513412355438,58.2727237432695
10,50,4.200265478900098,66.70403720494394
10,60,4.252530796321358,70.28305956600859
10,70,4.029932697926919,56.257124898583484
10,80,4.314871239849902,74.80399105070643
10,90,4.101605753260334,60.43725704456809
10,100,4.346079428364911,77.17529773992524
10,110,3.966316523514395,52.78972257232653
10,120,4.18964584230438,65.99941262095874
10,130,4.3343121385949805,76.27247594887184
10,140,4.238222617802657,69.28459712635467
10,150,4.157963309701033,63.941161549023825
10,160,4.179230457215797,65.31557074307358
10,170,3.9833395650067667,53.696056604313966
10,180,4.089897576279528,59.73377323551977
10,190,4.030562994048351,56.29259472328215
10,200,4.248503437192421,70.00057366236499
10,210,4.196674977700542,66.46496572939061
10,220,4.18368698480561,65.60730095517512
10,230,3.977353313776452,53.375578707038756
10,240,4.158289631520669,63.96203034999752
10,250,4.246939591535433,69.89118912181846
10,260,4.033038282018947,56.43210770199974
10,270,4.233025978869341,68.92548399025645
10,280,4.144215981791339,63.06815593053158
10,290,4.046018585445374,57.16938829396256
10,300,4.364203505628691,78.58678107851297
10,310,4.130443182517224,62.205485210270986
10,320,4.100536917138287,60.372694030908434
10,330,4.172231118510089,64.86000114354128
10,340,4.174326498677411,64.99604999083996
10,350,3.9890016570804625,54.00095097624772
10,360,4.1009521484375,60.39776786844868
10,370,4.024209330401082,55.93606434702214
10,380,4.197145957646407,66.4962767682087
10,390,4.225002499077264,68.37467442193888
10,400,4.1967778243417815,66.47180177940237
10,410,4.1595334030511815,64.04163399649319
10,420,4.345743494709645,77.14937631424266
10,430,4.091169222133366,59.80978175830757
10,440,4.0522927111528055,57.52920380628009
10,450,4.125740111343504,61.91361526647696
10,460,4.0370238296628935,56.657469352377014
10,470,4.2281498946542815,68.5902155885207
10,480,4.220707450326033,68.08163162897885
10,490,4.208845964566929,67.27885281192287
10,500,4.18432280773253,65.64902884566467
10,510,4.135671059916339,62.53153940356958
10,520,4.070571538970226,58.590439743828874
10,530,4.005283866341658,54.88740287412012
10,540,4.31202133058563,74.5911099535966
10,550,3.9974312369279037,54.45808030153271
10,560,4.091813215120571,59.8483112433537
10,570,4.130934347317913,62.236045859559276
10,580,4.0803227462167815,59.164561907295
10,590,4.049373116080217,57.36148677835694
10,600,4.115644319789616,61.29169299365724
10,610,4.0552594042199805,57.70012871187553
10,620,4.135775828924705,62.538091114146596
10,630,4.12197707769439,61.681070061018914
10,640,4.197737566129429,66.53562816879756
10,650,4.215580497201033,67.73347355264202
10,660,4.033395361712598,56.45226205987187
10,670,4.103048009196605,60.52448592537768
10,680,4.234343761534203,69.01637267083716
10,690,4.372107318067175,79.21037740415115
10,700,4.210451621708907,67.38696635585886
10,710,4.057770015686516,57.84517331577625
10,720,4.14188751460999,62.921474636820946
10,730,4.340875099963091,76.77469548302352
10,740,4.136316975270669,62.57194253209611
10,750,4.266880305733268,71.29885766286924
10,760,4.049312080923967,57.357985817890615
10,770,4.2633652574434056,71.04867868835234
10,780,3.9222532257320375,50.51413639548323
10,790,4.1192160779096945,61.511003524732146
10,800,4.216784860205463,67.81509838544844
10,810,4.195779154619832,66.40545154010388
10,820,4.28937103992372,72.92058993344509
10,830,4.131185216227855,62.25166090712623
10,840,4.217029962014026,67.83172202586952
10,850,4.205703374907726,67.06775485565163
10,860,4.084230437992126,59.396211091282936
10,870,4.163608821358268,64.3031630021684
10,880,4.219853919322096,68.02354663778164
10,890,4.284381055456447,72.5576236734855
10,900,4.1638548843503935,64.31898757770124
10,910,4.217822457861713,67.88549969038982
10,920,4.249056117741142,70.03927231083752
10,930,4.096944012979823,60.15616993555344
10,940,4.010906309593381,55.19687335688341
10,950,4.186186542661171,65.77149532083041
10,960,4.227977842796506,68.57841552964359
10,970,4.017367625799705,55.55467249111454
10,980,4.150847187192421,63.48776354128985
